match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
1359499,2023,2023-04-18,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,None,normal,14,0,Normal,C Green
1359500,2023,2023-04-19,Jaipur,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,None,normal,10,0,Normal,MP Stoinis
1359501,2023,2023-04-20,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,24,0,Normal,Mohammed Siraj
1359502,2023,2023-04-20,Delhi,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,4,Normal,I Sharma
1359503,2023,2023-04-21,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,7,Normal,RA Jadeja
1359504,2023,2023-04-22,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,None,normal,7,0,Normal,MM Sharma
1359505,2023,2023-04-22,Mumbai,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,None,normal,13,0,Normal,SM Curran
1359506,2023,2023-04-23,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,None,normal,7,0,Normal,GJ Maxwell
1359507,2023,2023-04-23,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,None,normal,49,0,Normal,AM Rahane
1359508,2023,2023-04-24,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,None,normal,7,0,Normal,AR Patel
1359509,2023,2023-04-25,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,None,normal,55,0,Normal,A Manohar
1359510,2023,2023-04-26,Bengaluru,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,None,normal,21,0,Normal,CV Varun
1359511,2023,2023-04-27,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,None,normal,32,0,Normal,YBK Jaiswal
1359512,2023,2023-04-28,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,None,normal,56,0,Normal,MP Stoinis
1359513,2023,2023-04-29,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,7,Normal,J Little
1359514,2023,2023-04-29,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,9,0,Normal,MR Marsh
1359515,2023,2023-04-30,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,None,normal,0,4,Normal,DP Conway
1359516,2023,2023-04-30,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,None,normal,0,6,Normal,YBK Jaiswal
1359517,2023,2023-05-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,18,0,Normal,F du Plessis
1359518,2023,2023-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,None,normal,5,0,Normal,Mohammed Shami
1359520,2023,2023-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,Ishan Kishan
1359521,2023,2023-05-04,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,5,0,Normal,CV Varun
1359522,2023,2023-05-05,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,None,normal,0,9,Normal,Rashid Khan
1359523,2023,2023-05-06,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,6,Normal,M Pathirana
1359524,2023,2023-05-06,Delhi,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,None,normal,0,7,Normal,PD Salt
1359525,2023,2023-05-07,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,None,normal,56,0,Normal,Shubman Gill
1359526,2023,2023-05-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,None,normal,0,4,Normal,GD Phillips
1359527,2023,2023-05-08,Kolkata,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,None,normal,0,5,Normal,AD Russell
1359528,2023,2023-05-09,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,6,Normal,SA Yadav
1359529,2023,2023-05-10,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,27,0,Normal,RA Jadeja
1359530,2023,2023-05-11,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,9,Normal,YBK Jaiswal
1359531,2023,2023-05-12,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,None,normal,27,0,Normal,SA Yadav
1359532,2023,2023-05-13,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,None,normal,0,7,Normal,PN Mankad
1359533,2023,2023-05-13,Delhi,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,None,normal,31,0,Normal,P Simran Singh
1359534,2023,2023-05-14,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,112,0,Normal,WD Parnell
1359535,2023,2023-05-14,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,None,normal,0,6,Normal,RK Singh
1359536,2023,2023-05-15,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,None,normal,34,0,Normal,Shubman Gill
1359537,2023,2023-05-16,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,None,normal,5,0,Normal,MP Stoinis
1359538,2023,2023-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,None,normal,15,0,Normal,RR Rossouw
1359539,2023,2023-05-18,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,8,Normal,V Kohli
1359540,2023,2023-05-19,Dharamsala,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,4,Normal,D Padikkal
1359541,2023,2023-05-20,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,None,normal,77,0,Normal,RD Gaikwad
1359542,2023,2023-05-20,Kolkata,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,None,normal,1,0,Normal,N Pooran
1359543,2023,2023-05-21,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,C Green
1359544,2023,2023-05-21,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,6,Normal,Shubman Gill
1370350,2023,2023-05-23,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,None,normal,15,0,Normal,RD Gaikwad
1370351,2023,2023-05-24,Chennai,MA Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,None,normal,81,0,Normal,Akash Madhwal
1370352,2023,2023-05-26,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,None,normal,62,0,Normal,Shubman Gill
1370353,2023,2023-05-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,5,D/L,DP Conway
1422119,2024,2024-03-22,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,None,normal,0,6,Normal,Mustafizur Rahman
1422120,2024,2024-03-23,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,4,Normal,SM Curran
1422121,2024,2024-03-23,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,None,normal,4,0,Normal,AD Russell
1422122,2024,2024-03-24,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,None,normal,20,0,Normal,SV Samson
1422123,2024,2024-03-24,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,None,normal,6,0,Normal,B Sai Sudharsan
1422124,2024,2024-03-25,Bengaluru,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,V Kohli
1422125,2024,2024-03-26,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,None,normal,63,0,Normal,S Dube
1422126,2024,2024-03-27,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,None,normal,31,0,Normal,Abhishek Sharma
1422127,2024,2024-03-28,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,None,normal,12,0,Normal,R Parag
1422128,2024,2024-03-29,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,7,Normal,SP Narine
1422129,2024,2024-03-30,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,None,normal,21,0,Normal,MP Yadav
1422130,2024,2024-03-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,None,normal,0,7,Normal,MM Sharma
1422131,2024,2024-03-31,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,None,normal,20,0,Normal,KK Ahmed
1422132,2024,2024-04-01,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,TA Boult
1422133,2024,2024-04-02,Bengaluru,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,None,normal,28,0,Normal,MP Yadav
1422134,2024,2024-04-03,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,106,0,Normal,SP Narine
1422135,2024,2024-04-04,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,3,Normal,Shashank Singh
1422136,2024,2024-04-05,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,None,normal,0,6,Normal,Abhishek Sharma
1422137,2024,2024-04-06,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,6,Normal,JC Buttler
1422138,2024,2024-04-07,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,29,0,Normal,R Shepherd
1422139,2024,2024-04-07,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,None,normal,33,0,Normal,Yash Thakur
1426260,2024,2024-04-08,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,7,Normal,RA Jadeja
1426261,2024,2024-04-09,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,None,normal,2,0,Normal,Nithish Kumar Reddy
1426262,2024,2024-04-10,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,3,Normal,Rashid Khan
1426263,2024,2024-04-11,Mumbai,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,7,Normal,JJ Bumrah
1426264,2024,2024-04-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,None,normal,0,6,Normal,Kuldeep Yadav
1426265,2024,2024-04-13,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,SO Hetmyer
1426266,2024,2024-04-14,Kolkata,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,PD Salt
1426267,2024,2024-04-14,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,None,normal,20,0,Normal,M Pathirana
1426268,2024,2024-04-15,Bengaluru,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,None,normal,25,0,Normal,TM Head
1426269,2024,2024-04-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,2,Normal,JC Buttler
1426270,2024,2024-04-17,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,6,Normal,RR Pant
1426271,2024,2024-04-18,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,None,normal,9,0,Normal,JJ Bumrah
1426272,2024,2024-04-19,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,8,Normal,KL Rahul
1426273,2024,2024-04-20,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,None,normal,67,0,Normal,TM Head
1426274,2024,2024-04-21,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,None,normal,1,0,Normal,AD Russell
1426275,2024,2024-04-21,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,None,normal,0,3,Normal,R Sai Kishore
1426276,2024,2024-04-22,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,None,normal,0,9,Normal,Sandeep Sharma
1426277,2024,2024-04-23,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,6,Normal,MP Stoinis
1426278,2024,2024-04-24,Delhi,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,None,normal,4,0,Normal,RR Pant
1426279,2024,2024-04-25,Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,None,normal,35,0,Normal,RM Patidar
1426280,2024,2024-04-26,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,8,Normal,JM Bairstow
1426281,2024,2024-04-27,Delhi,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,None,normal,10,0,Normal,J Fraser-McGurk
1426282,2024,2024-04-27,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,SV Samson
1426283,2024,2024-04-28,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,9,Normal,WG Jacks
1426284,2024,2024-04-28,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,None,normal,78,0,Normal,RD Gaikwad
1426285,2024,2024-04-29,Kolkata,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,None,normal,0,7,Normal,CV Varun
1426286,2024,2024-04-30,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,4,Normal,MP Stoinis
1426287,2024,2024-05-01,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,Harpreet Brar
1426288,2024,2024-05-02,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,None,normal,1,0,Normal,B Kumar
1426289,2024,2024-05-03,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,None,normal,24,0,Normal,VR Iyer
1426290,2024,2024-05-04,Bengaluru,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,4,Normal,Mohammed Siraj
1426291,2024,2024-05-05,Dharamsala,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,None,normal,28,0,Normal,RA Jadeja
1426292,2024,2024-05-05,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,None,normal,98,0,Normal,SP Narine
1426293,2024,2024-05-06,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,7,Normal,SA Yadav
1426294,2024,2024-05-07,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,None,normal,20,0,Normal,Kuldeep Yadav
1426295,2024,2024-05-08,Hyderabad,Rajiv Gandhi International Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,None,normal,0,10,Normal,TM Head
1426296,2024,2024-05-09,Dharamsala,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,None,normal,60,0,Normal,V Kohli
1426297,2024,2024-05-10,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,None,normal,35,0,Normal,Shubman Gill
1426298,2024,2024-05-11,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,None,normal,18,0,Normal,CV Varun
1426299,2024,2024-05-12,Chennai,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,None,normal,0,5,Normal,Simarjeet Singh
1426300,2024,2024-05-12,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,None,normal,47,0,Normal,C Green
1426302,2024,2024-05-14,Delhi,Arun Jaitley Stadium,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,None,normal,19,0,Normal,I Sharma
1426303,2024,2024-05-15,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,None,normal,0,5,Normal,SM Curran
1426305,2024,2024-05-17,Mumbai,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,None,normal,18,0,Normal,N Pooran
1426306,2024,2024-05-18,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,27,0,Normal,F du Plessis
1426307,2024,2024-05-19,Hyderabad,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,None,normal,0,4,Normal,Abhishek Sharma
1426309,2024,2024-05-21,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,8,Normal,MA Starc
1426310,2024,2024-05-22,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,4,Normal,R Ashwin
1426311,2024,2024-05-24,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,None,normal,36,0,Normal,Shahbaz Ahmed
1426312,2024,2024-05-26,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,None,normal,0,8,Normal,MA Starc
1473438,2025,2025-03-22,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,None,normal,0,7,Normal,KH Pandya
1473439,2025,2025-03-23,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,None,normal,44,0,Normal,Ishan Kishan
1473440,2025,2025-03-23,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,4,Normal,Noor Ahmad
1473441,2025,2025-03-24,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,None,normal,0,1,Normal,Ashutosh Sharma
1473442,2025,2025-03-25,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,None,normal,11,0,Normal,SS Iyer
1473443,2025,2025-03-26,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,None,normal,0,8,Normal,Q de Kock
1473444,2025,2025-03-27,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,None,normal,0,5,Normal,SN Thakur
1473445,2025,2025-03-28,Chennai,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,None,normal,50,0,Normal,RM Patidar
1473446,2025,2025-03-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,None,normal,36,0,Normal,M Prasidh Krishna
1473447,2025,2025-03-30,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,None,normal,0,7,Normal,MA Starc
1473448,2025,2025-03-30,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,None,normal,6,0,Normal,N Rana
1473449,2025,2025-03-31,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,None,normal,0,8,Normal,Ashwani Kumar
1473450,2025,2025-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,8,Normal,P Simran Singh
1473451,2025,2025-04-02,Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,None,normal,0,8,Normal,Mohammed Siraj
1473452,2025,2025-04-03,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,None,normal,80,0,Normal,VG Arora
